evid_id,sent_id,doc_url,crawl_id,crawl_date,text,begin_offset,end_offset,citation_url,type,country,date,value,level_of_confidence,level_of_enforcement,restriction,fine_grained_location
ccdc9f08-5e48-4344-bb77-4db925daf2d2,aea72c78-d183-11ea-a597-b9c421b787e1_1,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"The first case of COVID-19 in the U.S. state of New York during the pandemic was confirmed on March 1, 2020, and the state quickly became an epicenter of the pandemic, with a record 12,274 new cases reported on April 4.",0,219,https://www.wsj.com/articles/first-case-of-coronavirus-confirmed-in-new-york-state-11583111692|https://nyti.ms/3emcgFj,unk,USA-NY,2020-03-01,,0.7594107985496521,,,Covid-19|U.S.|New York
6ad0dfe1-a93f-4847-aa19-1c560f142e53,aea72c78-d183-11ea-a597-b9c421b787e1_2,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"By April 10, New York had more confirmed cases than any other country besides its own, but since then the outbreak has been mostly controlled in the state.",220,375,https://www.cnbc.com/2020/04/10/new-york-state-now-has-more-coronavirus-cases-than-any-country-outside-the-us.html|https://www.nytimes.com/2020/06/24/nyregion/ny-coronavirus-states-quarantine.html,unk,USA-NY,2020-04-10,,0.7265890638033549,,,New York
5b531c61-bc83-4ed3-a470-d7feeb1e9ae1,aea72c78-d183-11ea-a597-b9c421b787e1_3,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"As of , there have been 5.7 million tests, 412,878 confirmed cases, and 25,126 confirmed deaths. ",376,475,,unk,USA-NY,2020-04-10,,0.735538021882375,,,
b284672f-59c5-42a2-89f1-7cf80601ccfa,aea72c78-d183-11ea-a597-b9c421b787e1_4,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"New York had the highest number of confirmed cases of any state from the start of U.S. outbreak until July 22, when it was surpassed by California and Florida.",475,634,https://www.france24.com/en/20200722-california-overtakes-new-york-for-most-confirmed-covid-19-cases-in-us,unk,USA-NY,2020-07-22,,0.5647214741706847,,,New York|U.S.|California|Florida
d9b76ce6-79cc-423d-a98b-a4b9847727ed,aea72c78-d183-11ea-a597-b9c421b787e1_5,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"In May 2020, nearly one-fourth of known U.S. cases were in New York state (down from one-third in April).",635,740,,unk,USA-NY,2020-05-29,,0.6912239801088969,,,U.S.|New York
06239d86-8d4b-4e88-8c0b-8fb6f1e0cf25,aea72c78-d183-11ea-a597-b9c421b787e1_6,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"More than half of the state's cases were in New York City, where nearly half the state's population lives.",741,847,https://www.wwltv.com/article/news/health/coronavirus/perl-stats-story/289-f2e70da4-3e5b-48b5-8684-a0dd5dc0361d,unk,USA-NY,2020-05-29,,0.6984274628957112,,,New York City
48898e0c-fd48-4f1b-87f6-20ff069496bd,aea72c78-d183-11ea-a597-b9c421b787e1_7,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Despite the high number of cases in March and April, by May 7 New York had reduced the rate of increase of new cases to less than 1 percent per day, and since June 6 to less than 0.25 percent per day. ",848,1051,,unk,USA-NY,2020-03-29,,0.8528389228185018,,,New York
1bdaffa1-ca2e-461e-8207-e00047f51ecc,aea72c78-d183-11ea-a597-b9c421b787e1_8,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Unlike many other states New York has not seen a spike or ""second wave"" in the daily new case rate.",1051,1150,https://abcnews.go.com/Health/ominous-sign-arizona-sees-bounce-back-covid-19/story?id,unk,USA-NY,,,0.7113242640495301,,,New York
ecef9f0b-76c4-46c7-959a-38f89e36363c,aea72c78-d183-11ea-a597-b9c421b787e1_9,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,New York State's response to its serious early,1151,1197,,unk,USA-NY,2020-03-29,,0.6322406786282857,,,New York State'S
3bdf344b-cd7b-4fee-85dd-d12fade73578,aea72c78-d183-11ea-a597-b9c421b787e1_10,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"COVID-19 outbreak more closely resembles the success of EU countries in bringing the pandemic under control, in contrast to US states like California, Florida, Texas and Arizona that followed President Trump's advice to open the economy early.",1198,1443,https://www.nytimes.com/2020/06/17/briefing/dexamethasone-india-china-john-bolton-your-wednesday-briefing.html,unk,USA-NY,2020-03-29,,0.8264732332229614,,,Eu|Us|California|Florida|Texas|Arizona
10a096a6-80c3-450f-90b5-455cb15bb016,aea72c78-d183-11ea-a597-b9c421b787e1_11,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,Section::::Origins.,1443,1463,,unk,USA-NY,2020-03-29,,0.7437481125195822,,,
40c3a17c-4cbb-43ef-8814-d69b3b6b8801,aea72c78-d183-11ea-a597-b9c421b787e1_12,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Genetic analysis confirmed that most cases of the virus had mutations indicating a European origin, meaning travelers flying to New York City from Europe brought the virus.",1463,1635,,unk,USA-NY,2020-03-29,,0.8452370314598083,,,European|New York City|Europe
1b77cfb4-81a0-44cd-a4b5-625fde787b9b,aea72c78-d183-11ea-a597-b9c421b787e1_13,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"Americans visiting Italy in late February and returning to New York on March 1 were not asked by customs if they had spent time in Italy, even though the State Department had urged Americans not to travel to Italy on February 29",1636,1864,,misc,USA-NY,2020-03-01,,0.7013355739911398,,,Americans|Italy|New York|Italy|The State Department|Americans|Italy
33a7c103-7249-4a1b-994a-3dfbf29f3d4e,aea72c78-d183-11ea-a597-b9c421b787e1_14,https://en.wikipedia.org/w/index.php?title=COVID-19_pandemic_in_New_York_(state)&oldid=970047756,2020-07-29_eba153f2-d182-11ea-ae45-0b95ea282be6,2020-07-29,"(the same day Italy reported 1,100 COVID cases).",1865,1913,https://www.nytimes.com/2020/03/19/health/coronavirus-travel-ban.html,unk,USA-NY,2020-03-01,,0.8612712678909302,,,Italy
